CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
12763.0,0.38848648842021205,0.3542694468943811,0.42460215,0.3891193620772155,Medium Risk,1,137,2011-07-24 14:12:00,494.08,2,230
16368.0,0.6249466565371352,0.3968502017691886,0.4245529,0.48211658199482343,Medium Risk,0,1,2011-12-07 13:12:00,479.91,2,25
14976.0,0.18748260969976338,0.2961104355754055,0.4236408,0.3024112776255466,Medium Risk,0,56,2011-10-13 16:37:00,790.86,7,269
15429.0,0.5481357629165633,0.43738494337032563,0.42307362,0.46953144196366653,Medium Risk,0,26,2011-11-13 12:28:00,397.35,2,48
13456.0,0.2897741379101459,0.28316414026856673,0.42270127,0.3318798491889705,Medium Risk,0,17,2011-11-22 09:18:00,1766.72,6,189
18236.0,0.27295298789091466,0.3894908171931208,0.42250785,0.36165055246664607,Medium Risk,0,29,2011-11-10 08:06:00,882.24,6,210
16616.0,0.4907125370042767,0.3851471583513058,0.42244053,0.4327667414084038,Medium Risk,0,14,2011-11-24 16:31:00,500.42,2,142
12413.0,0.2858138433310169,0.20802574885982889,0.42207384,0.30530447776193886,Medium Risk,0,66,2011-10-04 09:00:00,758.1,3,270
13919.0,0.6184708501654161,0.39753548599960353,0.4220558,0.4793540489516486,Medium Risk,0,58,2011-10-11 14:24:00,384.81,2,62
14538.0,0.4499359023127092,0.36262191255031695,0.42162895,0.4113955889631311,Medium Risk,0,64,2011-10-06 10:31:00,388.25,2,191
16621.0,0.33291084092981943,0.2342301345899982,0.4212187,0.3294532229253986,Medium Risk,0,51,2011-10-19 11:38:00,813.48,4,226
14960.0,0.4819623613155257,0.3691196008876886,0.42023876,0.42377357509905417,Medium Risk,0,7,2011-12-01 12:54:00,221.27,2,162
12693.0,0.36213356074272607,0.4026224563546854,0.419902,0.3948860046494596,Medium Risk,1,126,2011-08-04 17:51:00,855.91,4,192
13946.0,0.4257792143422009,0.4236457535083426,0.41988266,0.42310254099809375,Medium Risk,0,78,2011-09-21 13:33:00,561.57,3,188
16620.0,0.3722872344346183,0.3278729350501881,0.41954,0.3732333858419102,Medium Risk,0,3,2011-12-06 12:19:00,178.96,2,257
15325.0,0.7022774475013369,0.4746729198392025,0.41939643,0.532115599198174,Medium Risk,1,103,2011-08-28 11:55:00,161.74,1,0
16347.0,0.6164043877586073,0.31110537124410764,0.41836888,0.4486262116610307,Medium Risk,0,10,2011-11-28 13:14:00,847.45,2,25
17779.0,0.41466638655564925,0.47345508721304497,0.41834936,0.4354902764093025,Medium Risk,0,20,2011-11-18 14:15:00,650.32,3,122
14381.0,0.6920793403109402,0.3218951995483461,0.4180601,0.4773448779924682,Medium Risk,0,51,2011-10-18 17:10:00,202.68,1,0
18189.0,0.3487719402078966,0.47039367208435273,0.41804653,0.4124040487845604,Medium Risk,0,77,2011-09-23 12:40:00,1090.24,2,190
14887.0,0.7316853633108177,0.4979672853546603,0.41766527,0.5491059738722014,Medium Risk,0,78,2011-09-21 15:32:00,1862.0,1,0
15745.0,0.28493601570989646,0.32534673188859176,0.41686738,0.34238337432410954,Medium Risk,0,18,2011-11-20 13:45:00,1094.5900000000001,4,217
14609.0,0.10439569161256512,0.4125538721445992,0.41590244,0.3109506665122453,Medium Risk,0,71,2011-09-28 12:54:00,601.56,4,224
12357.0,0.3851143272507115,0.4216604978279045,0.41585368,0.4075428347529204,Medium Risk,0,32,2011-11-06 16:07:00,6207.67,1,0
15730.0,0.3837785056329939,0.31103407293610774,0.41562057,0.3701443813278435,Medium Risk,0,65,2011-10-05 12:31:00,1120.88,3,140
18045.0,0.7129847474248069,0.3586183826927698,0.41554964,0.49571758866824095,Medium Risk,0,44,2011-10-25 13:07:00,178.34,1,0
18033.0,0.7245061837748847,0.47247487392995974,0.4138543,0.5369451195602147,Medium Risk,0,64,2011-10-05 17:28:00,93.82000000000001,1,0
15411.0,0.3170908490646695,0.38831274530931337,0.41377378,0.3730591231582303,Medium Risk,0,25,2011-11-13 15:19:00,1348.93,4,156
14598.0,0.7009907199310925,0.48940894874547297,0.4134386,0.5346127523524596,Medium Risk,0,43,2011-10-26 13:19:00,221.97,1,0
16083.0,0.2957204233496656,0.40650445232891913,0.41320765,0.37181084195440534,Medium Risk,1,100,2011-08-31 10:47:00,1317.62,2,259
14830.0,0.7178379379261637,0.4210984115817575,0.4129316,0.5172893135934251,Medium Risk,0,52,2011-10-17 14:29:00,188.88,1,0
17957.0,0.7242697450781498,0.47133478684184715,0.41180193,0.5358021553874152,Medium Risk,0,65,2011-10-04 14:58:00,111.68,1,0
12695.0,0.3663400891592482,0.40710027686694533,0.41157493,0.395005098659605,Medium Risk,0,6,2011-12-02 13:22:00,582.1,4,203
13038.0,0.37535031203170205,0.2845571705364758,0.41152686,0.35714478045826265,Medium Risk,0,79,2011-09-20 14:37:00,908.46,3,210
12674.0,0.3290375349641928,0.29648627310785597,0.41036373,0.3452958472801706,Medium Risk,0,38,2011-11-01 12:12:00,1970.6,4,169
16887.0,0.7242511268383933,0.42331103351105737,0.4101659,0.5192426887673015,Medium Risk,0,34,2011-11-04 14:07:00,192.32999999999998,1,0
16906.0,0.32958186522815697,0.456904908203439,0.409825,0.3987705902060856,Medium Risk,0,81,2011-09-19 11:49:00,559.59,4,166
15675.0,0.38535749148381354,0.4336774672036403,0.40970019,0.40957838124931834,Medium Risk,0,80,2011-09-19 13:48:00,323.69,3,198
14124.0,0.7023921054788869,0.5144776753607203,0.4090003,0.5419566960537185,Medium Risk,0,83,2011-09-16 13:32:00,419.58,1,0
17081.0,0.6454107083076754,0.4564788829241481,0.40891203,0.5036005413581532,Medium Risk,0,24,2011-11-14 12:56:00,288.91,2,20
16406.0,0.6969503412607645,0.3516182028846996,0.40886533,0.4858112922496396,Medium Risk,0,18,2011-11-21 11:57:00,154.35,1,0
14937.0,0.5707202005294142,0.42288413469228997,0.40878204,0.467462123444695,Medium Risk,0,56,2011-10-14 12:29:00,1621.88,3,73
16418.0,0.32898200216859735,0.3758917456291318,0.40811968,0.37099780876501454,Medium Risk,0,44,2011-10-26 12:39:00,631.12,3,181
16753.0,0.7241112093193067,0.5405357046064196,0.4077467,0.5574645387861196,Medium Risk,0,57,2011-10-12 13:14:00,223.92000000000002,1,0
13079.0,0.48818081593715906,0.5637773310079989,0.4075291,0.4864957442732385,Medium Risk,0,3,2011-12-05 16:53:00,220.10000000000002,5,136
17914.0,0.6486296620562502,0.36213495457438694,0.40731135,0.47269198891261005,Medium Risk,0,3,2011-12-06 11:58:00,329.36,1,0
16080.0,0.4662051682829439,0.38196109205811163,0.4071045,0.4184235841761852,Medium Risk,0,81,2011-09-19 10:42:00,217.16,2,192
13577.0,0.26739551661085226,0.32299256463499615,0.40672308,0.3323703877704769,Medium Risk,0,24,2011-11-14 15:19:00,1687.6000000000001,4,216
17489.0,0.47511903697107244,0.3092054262525966,0.40644664,0.39692369964892765,Medium Risk,0,58,2011-10-12 08:56:00,376.64,2,153
15253.0,0.3327081309610361,0.3470551754198666,0.40641466,0.3620593214040316,Medium Risk,0,15,2011-11-23 16:22:00,918.2,5,153
14038.0,0.39663690345246594,0.38874923556361024,0.40633425,0.3972401300604887,Medium Risk,0,77,2011-09-22 13:37:00,1560.38,3,128
16513.0,0.596741782469613,0.3784248813845951,0.4062912,0.4604859502212493,Medium Risk,0,4,2011-12-05 10:18:00,874.59,4,38
12710.0,0.41641988231902294,0.30348182757364617,0.40609142,0.3753310439117481,Medium Risk,1,96,2011-09-04 12:00:00,1149.02,3,104
15060.0,0.5698275627333063,0.40444565528790594,0.40589267,0.4600552960585946,Medium Risk,0,7,2011-12-01 13:47:00,294.25,4,0
16927.0,0.32359644449384933,0.4283661769380896,0.405831,0.38593121019383014,Medium Risk,1,115,2011-08-16 11:10:00,543.05,3,245
13591.0,0.32630228656348287,0.32334868246834475,0.4052333,0.3516280876011904,Medium Risk,0,64,2011-10-06 12:26:00,1117.13,3,202
13460.0,0.6993038061669922,0.4683128317633469,0.4040711,0.5238959101786432,Medium Risk,0,28,2011-11-10 17:17:00,183.44,2,20
15192.0,0.27836806026033306,0.4593019063313997,0.40394282,0.3805375966672557,Medium Risk,1,119,2011-08-12 11:41:00,1044.32,3,245
16861.0,0.616630754611837,0.48014666938401235,0.40337932,0.5000522483647257,Medium Risk,0,59,2011-10-11 09:05:00,173.76,2,98
18231.0,0.33718238382466226,0.43991294787222573,0.40328854,0.3934612916404076,Medium Risk,1,191,2011-05-31 14:18:00,2071.77,5,96
13673.0,0.6673910244253253,0.38105921293659095,0.40197086,0.4834737002347338,Medium Risk,0,18,2011-11-21 12:11:00,387.44,2,13
16668.0,0.2470475644374959,0.43959443362450323,0.40192926,0.3628570857874103,Medium Risk,0,14,2011-11-24 17:43:00,306.72,6,269
14077.0,0.28126777345991655,0.3659431553187368,0.4015294,0.3495801101064699,Medium Risk,0,40,2011-10-30 12:35:00,499.42,5,233
18251.0,0.3175915252087874,0.456086244762013,0.40128142,0.39165306212898954,Medium Risk,0,86,2011-09-13 15:03:00,4314.72,1,0
13940.0,0.4401279561787818,0.4202850371900582,0.40126997,0.42056098856440377,Medium Risk,0,16,2011-11-22 15:15:00,839.14,4,126
14359.0,0.5571325282619812,0.33849152973432406,0.40093422,0.43218609245221895,Medium Risk,0,18,2011-11-20 13:17:00,912.1800000000001,3,68
14593.0,0.2530140775038901,0.3124890239967621,0.40083936,0.32211415335628124,Medium Risk,0,21,2011-11-18 12:48:00,617.15,3,177
14818.0,0.39042722601032964,0.35738679062546613,0.3991386,0.3823175387566555,Medium Risk,0,73,2011-09-27 11:01:00,657.8,3,179
16751.0,0.6951720287886758,0.40470792050913335,0.39910913,0.4996630248117127,Medium Risk,0,30,2011-11-09 10:48:00,1764.72,1,0
15571.0,0.5326832480035996,0.405693601126313,0.39908823,0.44582169427974927,Medium Risk,0,11,2011-11-28 10:02:00,650.4300000000001,4,66
17595.0,0.609475819622419,0.34476623517586275,0.39908147,0.4511078411268117,Medium Risk,0,11,2011-11-27 16:08:00,386.69,2,24
13603.0,0.7358769139220861,0.47691110898852346,0.39784688,0.5368783001618435,Medium Risk,0,25,2011-11-13 15:57:00,164.34,1,0
13892.0,0.2988402301601756,0.37140878302914504,0.3969302,0.3557264003766394,Medium Risk,0,26,2011-11-13 11:50:00,632.97,4,219
14050.0,0.5440343654655803,0.3561517125223041,0.39691943,0.4323685024300333,Medium Risk,0,31,2011-11-08 10:00:00,746.36,2,74
15870.0,0.6620715627087403,0.4082445927003473,0.39657274,0.48896296476498907,Medium Risk,0,32,2011-11-07 10:58:00,351.44,1,0
16706.0,0.4287478704718598,0.3408844273206978,0.39565584,0.3884293794759524,Medium Risk,0,36,2011-11-02 13:50:00,531.35,3,76
14759.0,0.23815122995873636,0.3681076414665064,0.3952692,0.3338426855766281,Medium Risk,0,4,2011-12-05 12:03:00,1625.97,3,228
14145.0,0.46753521640263956,0.49400381007335936,0.39488435,0.4521411247972161,Medium Risk,0,46,2011-10-24 12:10:00,3742.2,4,170
17724.0,0.5752708460264817,0.33669259762309756,0.39473054,0.43556466059312865,Medium Risk,0,70,2011-09-29 15:26:00,1033.0,3,67
13752.0,0.33537282743353775,0.3984914187342886,0.39468306,0.37618243639935645,Medium Risk,1,123,2011-08-07 14:16:00,1175.38,6,122
17313.0,0.6750976078024856,0.37232520654033496,0.39442492,0.4806159098855138,Medium Risk,0,30,2011-11-08 15:45:00,2328.84,1,0
15108.0,0.49006091133133756,0.46177787421721606,0.39428028,0.44870635673057563,Medium Risk,1,141,2011-07-21 10:24:00,1300.25,4,85
14966.0,0.7232069138126639,0.4717857196664546,0.39407653,0.5296897198813757,Medium Risk,0,14,2011-11-25 12:20:00,183.02,1,0
13835.0,0.33246804055503176,0.33192498072261845,0.39393446,0.35277582659061224,Medium Risk,0,24,2011-11-14 15:37:00,834.57,4,190
17295.0,0.5926450851924213,0.3971217341101719,0.39365724,0.4611413521979764,Medium Risk,0,28,2011-11-11 10:49:00,547.0,3,35
15706.0,0.5501648905513862,0.3248160890312303,0.39348236,0.4228211122820605,Medium Risk,0,63,2011-10-07 10:09:00,1060.56,4,52
15812.0,0.28777250757974254,0.4912342317518102,0.39343262,0.3908131188396842,Medium Risk,1,106,2011-08-24 14:19:00,1801.14,5,210
14550.0,0.6423985842218443,0.3714155256048726,0.39334628,0.46905346322875324,Medium Risk,0,10,2011-11-29 12:12:00,757.37,2,33
13662.0,0.37358088864781325,0.3825417992304519,0.39321113,0.38311127140192663,Medium Risk,0,85,2011-09-15 12:04:00,881.26,3,173
15163.0,0.4563173534660374,0.44424191879478203,0.39227328,0.4309441831017053,Medium Risk,0,17,2011-11-21 13:10:00,304.47,2,173
15969.0,0.4359204625662981,0.4207234929184223,0.3920199,0.41622128439469214,Medium Risk,0,2,2011-12-07 11:06:00,666.1,3,182
16325.0,0.41825037886473915,0.3332505287842654,0.39186057,0.381120494044292,Medium Risk,0,46,2011-10-24 08:48:00,594.24,3,198
16666.0,0.7253535840353502,0.4299520015980771,0.3915976,0.5156343948081833,Medium Risk,0,18,2011-11-20 14:01:00,118.98,1,0
15821.0,0.6412697542268653,0.3467017417911423,0.3915391,0.4598368642834276,Medium Risk,0,43,2011-10-26 15:48:00,570.96,2,17
16184.0,0.3819520439722893,0.28039585382164883,0.3912475,0.3511984695679908,Medium Risk,0,63,2011-10-06 17:43:00,1158.79,6,147
15332.0,0.6507412046747019,0.2709557325352835,0.39110947,0.4376021345875733,Medium Risk,1,365,2010-12-08 14:43:00,1661.06,4,3
13066.0,0.6639272590637515,0.40118714448021214,0.39085212,0.4853221756809601,Medium Risk,0,23,2011-11-15 12:57:00,470.8,2,7
12371.0,0.6210187441688878,0.40965333665698683,0.39083582,0.4738359674848151,Medium Risk,0,44,2011-10-26 10:16:00,1887.96,2,14
16374.0,0.2956465688725314,0.3798190440158998,0.39054847,0.35533802684151317,Medium Risk,0,65,2011-10-04 15:21:00,466.73,2,196
12759.0,0.24381750815593678,0.2902766580436011,0.39045075,0.308181637340179,Medium Risk,0,51,2011-10-18 14:49:00,1531.44,3,223
14173.0,0.3525977516624511,0.38159904173873166,0.3902802,0.3748256601770524,Medium Risk,0,10,2011-11-29 11:54:00,450.84,4,208
13730.0,0.6483922917047559,0.490515987094629,0.39023238,0.5097135543347499,Medium Risk,1,135,2011-07-27 08:35:00,752.6,2,25
14285.0,0.4459102074723848,0.3828587090693171,0.38977766,0.40618219230385827,Medium Risk,0,20,2011-11-18 14:50:00,1910.01,4,155
12947.0,0.17386678405310207,0.37553012762080623,0.38939682,0.31293124272199635,Medium Risk,1,143,2011-07-19 10:06:00,1603.99,6,229
15489.0,0.3549957837574334,0.38466469379655877,0.38763294,0.37576447126441154,Medium Risk,0,22,2011-11-17 08:53:00,1134.28,3,188
13314.0,0.517835470258751,0.2652635608467961,0.38724828,0.3901157695899105,Medium Risk,0,1,2011-12-08 12:29:00,775.94,3,72
17839.0,0.69564674615167,0.46673582353282606,0.3864603,0.5162809579815834,Medium Risk,0,41,2011-10-28 17:27:00,318.15,1,0
17002.0,0.3401934239796182,0.33951301772990256,0.38619485,0.3553004322280892,Medium Risk,0,85,2011-09-15 12:40:00,1493.73,3,205
14522.0,0.4145233067502633,0.36401971346055345,0.38325784,0.38726695210475204,Medium Risk,0,23,2011-11-15 13:24:00,974.54,4,173
12454.0,0.7127744545114115,0.3520684543279453,0.38243857,0.48242715970011946,Medium Risk,0,55,2011-10-14 17:13:00,3528.34,1,0
17503.0,0.6366932645252698,0.39099631029570114,0.38187638,0.4698553180241503,Medium Risk,0,2,2011-12-07 09:18:00,558.96,2,35
14963.0,0.16809979358135965,0.239384366332913,0.38184974,0.26311129862984606,Medium Risk,0,9,2011-11-30 12:16:00,1472.34,5,173
13989.0,0.3887164469354342,0.4035695870177477,0.38172844,0.3913381581587765,Medium Risk,0,65,2011-10-05 09:47:00,1266.08,2,173
17897.0,0.26851847073946555,0.44323153653940445,0.38145503,0.3644016804321443,Medium Risk,1,172,2011-06-20 11:23:00,541.81,3,200
13596.0,0.5078107039811779,0.3887087892509343,0.38102955,0.42584967983098193,Medium Risk,0,5,2011-12-04 12:01:00,664.11,2,7
15806.0,0.3320271875928859,0.30726507465258973,0.3810097,0.3401006533865331,Medium Risk,0,45,2011-10-24 14:35:00,784.58,3,230
14555.0,0.3737043210921043,0.24715613185930185,0.38090742,0.333922623098365,Medium Risk,0,56,2011-10-13 16:24:00,312.54,2,244
13417.0,0.4239289902461083,0.26268072278721893,0.38018277,0.35559749530271983,Medium Risk,0,4,2011-12-05 08:49:00,640.83,2,200
15235.0,0.11031509597627133,0.3506779126840451,0.38016492,0.2803859766480128,Medium Risk,1,217,2011-05-06 09:44:00,2247.51,12,155
12937.0,0.19035696572403785,0.21497351107323495,0.3797507,0.2616937252007094,Medium Risk,0,14,2011-11-24 15:05:00,1504.27,4,252
17928.0,0.42840461308281835,0.2902889572568765,0.37964338,0.36611231699387736,Medium Risk,0,44,2011-10-25 13:52:00,212.54,2,200
16249.0,0.26946972454808676,0.24408769579699377,0.3793785,0.29764530598187866,Medium Risk,0,52,2011-10-18 10:07:00,1800.07,5,186
15116.0,0.3496490632955455,0.2983414561280974,0.3791126,0.3423677069012851,Medium Risk,0,17,2011-11-22 12:25:00,1352.75,4,187
14297.0,0.2308446817666191,0.21615892575374873,0.3789108,0.27530480575856436,Medium Risk,0,17,2011-11-22 09:06:00,1305.33,4,257
14138.0,0.5856770010108816,0.45398181232412504,0.3772945,0.4723177746459859,Medium Risk,0,1,2011-12-08 12:44:00,965.88,2,62
18147.0,0.6626377389652656,0.4743790758437864,0.37711465,0.5047104894654645,Medium Risk,0,45,2011-10-25 11:46:00,179.34,2,62
16352.0,0.680900746040021,0.4773552303859132,0.3770883,0.5117814282534283,Medium Risk,0,17,2011-11-22 10:32:00,494.44,2,20
14261.0,0.6279096111596136,0.39526332206509046,0.37618986,0.46645426364867765,Medium Risk,0,50,2011-10-20 10:04:00,1163.45,2,27
18015.0,0.7076808500319375,0.3701823588996815,0.37601715,0.484626787398237,Medium Risk,0,3,2011-12-05 14:49:00,120.03,1,0
17125.0,0.7196833010088403,0.5197814161159996,0.3759942,0.5384863075332311,Medium Risk,0,49,2011-10-20 14:41:00,230.5,1,0
13486.0,0.4818654870705639,0.24471578675887778,0.37565792,0.3674130632994908,Medium Risk,0,77,2011-09-22 13:13:00,1122.41,3,76
14788.0,0.6802730922300878,0.4632885801547356,0.37465823,0.5060732997838938,Medium Risk,0,6,2011-12-02 17:06:00,679.44,2,19
17006.0,0.5461430291783215,0.32967422320395695,0.3740549,0.4166240537115733,Medium Risk,0,4,2011-12-05 12:09:00,781.78,4,70
12463.0,0.2949487532324239,0.28742571902172337,0.37388727,0.318753914314386,Medium Risk,0,52,2011-10-17 13:44:00,1344.78,4,188
13972.0,0.5469798911036211,0.3629681837952425,0.3737801,0.42790939214552265,Medium Risk,0,70,2011-09-30 11:54:00,190.25,2,131
15272.0,0.60971730070613,0.3502950973605813,0.37317392,0.44439544012235,Medium Risk,0,56,2011-10-13 12:59:00,721.94,2,28
17096.0,0.2680995218319442,0.24263400568318896,0.37294,0.2945578437956836,Medium Risk,0,14,2011-11-24 15:01:00,1022.13,4,246
14485.0,0.7145560782867224,0.48942999832969597,0.37293553,0.525640536713326,Medium Risk,0,38,2011-11-01 12:25:00,162.8,1,0
15810.0,0.25199129217183525,0.2994858518434525,0.3720402,0.3078391187232254,Medium Risk,0,78,2011-09-22 09:38:00,1391.98,4,218
15027.0,0.334849295339003,0.28900599504229296,0.37169734,0.331850875605538,Medium Risk,0,30,2011-11-09 10:16:00,1066.15,4,207
15948.0,0.6076055516851715,0.32942278921810403,0.371598,0.43620878206602515,Medium Risk,0,7,2011-12-01 15:32:00,955.24,2,35
13323.0,0.5670670816707601,0.5075956964409504,0.37046775,0.48171017677665234,Medium Risk,0,2,2011-12-06 17:12:00,787.85,5,81
17614.0,0.6171558695991248,0.4645339807604008,0.36930618,0.48366534242012976,Medium Risk,0,56,2011-10-13 16:01:00,386.32,1,0
14745.0,0.30999988734604333,0.45792571571164,0.368982,0.3789691967652045,Medium Risk,1,112,2011-08-19 10:05:00,1220.26,5,172
12398.0,0.5666282671206775,0.40874733687452663,0.36851224,0.4479626156758865,Medium Risk,0,45,2011-10-25 10:27:00,1635.6599999999999,1,0
17436.0,0.4235028490172937,0.37270604295701415,0.36845022,0.38821970545795814,Medium Risk,0,1,2011-12-08 12:30:00,216.3,2,225
18013.0,0.7015054886637017,0.44147870824235513,0.36839366,0.5037926188325772,Medium Risk,1,154,2011-07-07 14:11:00,187.29,2,0
18173.0,0.3512833459761207,0.30512209030234333,0.36836138,0.3415889399849976,Medium Risk,0,86,2011-09-14 11:26:00,2106.84,4,187
15807.0,0.6108223989149305,0.3110903432602283,0.36799157,0.4299681029443929,Medium Risk,0,49,2011-10-20 14:10:00,903.9,3,26
15393.0,0.35740598493236986,0.2920264848910675,0.36784577,0.33909274784011223,Medium Risk,0,15,2011-11-23 16:48:00,231.86,2,264
16734.0,0.5671882731345599,0.3596857457534562,0.36767265,0.43151555696472177,Medium Risk,0,51,2011-10-18 13:44:00,646.76,3,61
13917.0,0.5277841791706174,0.3430771011195047,0.3673403,0.4127338589323346,Medium Risk,0,49,2011-10-21 09:56:00,272.04,2,141
12458.0,0.370943168269029,0.2247682566735633,0.36728445,0.32099862396577317,Medium Risk,0,70,2011-09-29 15:25:00,947.4,2,213
16639.0,0.3368310838260081,0.32719902590995553,0.3671404,0.3437235073555304,Medium Risk,0,30,2011-11-08 13:20:00,1257.51,3,204
16414.0,0.3800555624667151,0.3946050638576739,0.36688986,0.3805168301769011,Medium Risk,0,21,2011-11-18 09:42:00,126.25,2,258
15478.0,0.6667168583155503,0.45784750317979406,0.3668484,0.497137590223739,Medium Risk,0,39,2011-10-30 14:19:00,1399.92,2,16
15720.0,0.5572162069660468,0.46193956444445233,0.36659095,0.4619155727744215,Medium Risk,0,23,2011-11-15 14:48:00,598.73,1,0
18117.0,0.6473343857061328,0.301590060339978,0.36605105,0.43832516469550026,Medium Risk,0,25,2011-11-14 12:47:00,315.65,1,0
16750.0,0.28153975352183697,0.4188170383581544,0.36593208,0.3554296230164699,Medium Risk,0,44,2011-10-26 12:48:00,623.93,5,187
15473.0,0.5649233096294921,0.35153516940331575,0.36577094,0.4274098050150253,Medium Risk,0,13,2011-11-25 15:15:00,1771.2,7,46
15361.0,0.7580263229198303,0.5788149647645351,0.36563975,0.5674936779578276,Medium Risk,1,361,2010-12-13 09:52:00,418.92,1,0
13055.0,0.3697288420545877,0.2687727567033008,0.36520118,0.3345675913235829,Medium Risk,0,77,2011-09-22 14:26:00,1214.41,3,135
17573.0,0.599318943259318,0.37494136815007634,0.36495742,0.44640591114248185,Medium Risk,0,28,2011-11-10 13:01:00,380.6,3,64
13259.0,0.6580737549081166,0.5218897865448052,0.36448303,0.5148155233677353,Medium Risk,0,61,2011-10-09 10:48:00,283.18,1,0
14387.0,0.3767652414406543,0.2874669073833967,0.36428595,0.3428393649054617,Medium Risk,0,32,2011-11-07 12:29:00,1727.6,3,76
16415.0,0.7078723627562419,0.38494235389265735,0.3640975,0.485637407485592,Medium Risk,0,43,2011-10-26 13:35:00,200.27,1,0
17469.0,0.28415500374120883,0.2703983656238662,0.3629745,0.3058426213535795,Medium Risk,0,15,2011-11-23 13:15:00,1870.97,5,188
17088.0,0.2084382444514622,0.31278285922423205,0.36250696,0.29457601984591314,Medium Risk,0,27,2011-11-11 14:23:00,1991.01,4,225
16000.0,0.6280030624186106,0.44040268522314896,0.36166188,0.4766892096167264,Medium Risk,0,2,2011-12-07 12:17:00,12393.7,3,0
12912.0,0.5981581802294994,0.24542306771143704,0.36136946,0.40165023625402946,Medium Risk,0,2,2011-12-07 08:55:00,1662.3,5,37
17379.0,0.640891966179915,0.30943578175318104,0.3613442,0.43722397879495434,Medium Risk,0,10,2011-11-28 13:56:00,389.71999999999997,1,0
12393.0,0.2330554579490343,0.2840429603157836,0.36133373,0.29281071536714226,Medium Risk,0,71,2011-09-28 15:41:00,1582.6000000000001,4,260
14111.0,0.3447526241007347,0.2951975587893928,0.3608229,0.33359102303956295,Medium Risk,0,13,2011-11-25 13:44:00,692.85,4,227
17410.0,0.2784271398390537,0.2842821957955109,0.35918218,0.30729717153623876,Medium Risk,0,15,2011-11-23 15:46:00,1214.72,5,199
12360.0,0.296780370280103,0.4257168972631037,0.35910955,0.3605356060858998,Medium Risk,0,51,2011-10-18 15:22:00,2662.06,3,148
17462.0,0.38824968667969273,0.18706312331231942,0.35907212,0.3114616429965287,Medium Risk,0,59,2011-10-10 13:56:00,675.69,2,223
13208.0,0.12650665359596913,0.16544515330042192,0.3585923,0.216848036167841,Medium Risk,0,58,2011-10-12 09:54:00,1217.65,6,250
15813.0,0.6334702147227488,0.5260237486614919,0.35745084,0.5056482687472005,Medium Risk,1,207,2011-05-16 08:13:00,1303.9099999999999,2,31
17561.0,0.7112113724222653,0.3403422664069652,0.3566004,0.46938468087164537,Medium Risk,0,18,2011-11-20 12:53:00,165.12,1,0
15533.0,0.5049840202542508,0.2893620371781578,0.35651273,0.3836195942618832,Medium Risk,0,18,2011-11-20 15:35:00,807.57,3,69
15901.0,0.3385909606998541,0.33136172636111166,0.35618815,0.34204694510702743,Medium Risk,0,16,2011-11-23 12:43:00,351.73,3,138
13320.0,0.33335160319329965,0.281801231748887,0.35601228,0.3237217065659645,Medium Risk,0,77,2011-09-22 18:07:00,1532.2,4,135
17734.0,0.3856727238195172,0.3321458849623238,0.35589513,0.35790458020274724,Medium Risk,0,53,2011-10-17 12:33:00,700.63,3,180
16892.0,0.26660074621072083,0.3826198532070453,0.35518336,0.33480132079286057,Medium Risk,0,0,2011-12-08 13:18:00,518.19,5,182
18178.0,0.2104783291478985,0.40326003915596975,0.35482675,0.32285503889166417,Medium Risk,1,128,2011-08-03 09:30:00,1590.81,4,235
14968.0,0.7227696216284987,0.35208709783005127,0.3547312,0.4765293071946997,Medium Risk,0,29,2011-11-09 13:58:00,147.59,1,0
18112.0,0.4875882754355961,0.31592481813838297,0.3544273,0.38598013380604695,Medium Risk,0,11,2011-11-27 14:43:00,352.69,2,154
13780.0,0.41411899019296894,0.4036266384949682,0.3543393,0.39069497675802944,Medium Risk,0,6,2011-12-02 13:49:00,360.01,2,163
16012.0,0.37744120349151733,0.35462380911564306,0.35418588,0.3620836306125532,Medium Risk,0,34,2011-11-04 13:25:00,1415.29,3,119
15853.0,0.7344427148185586,0.4049445791754304,0.35373557,0.49770762004440344,Medium Risk,0,51,2011-10-19 10:38:00,110.8,1,0
14067.0,0.6205363824093385,0.3931295629220326,0.3530064,0.45555744601624415,Medium Risk,0,63,2011-10-07 10:21:00,374.7,2,32
12883.0,0.555304673546476,0.36799158309490615,0.35222352,0.4251732573839804,Medium Risk,0,24,2011-11-15 09:32:00,703.47,4,64
17078.0,0.6814635223215043,0.37891604654714856,0.3518908,0.4707567904173586,Medium Risk,0,35,2011-11-03 19:17:00,378.2,2,0
15841.0,0.2330212668802284,0.24761113621531233,0.35163036,0.27742092099453913,Medium Risk,0,72,2011-09-28 12:15:00,1224.06,4,266
18143.0,0.6081440575001849,0.4208733377661287,0.35155374,0.4601903777945105,Medium Risk,1,116,2011-08-15 12:07:00,1000.16,2,25
13601.0,0.3386999802848443,0.36199780072793736,0.35069156,0.3504631126477746,Medium Risk,0,44,2011-10-25 17:31:00,693.32,2,166
12473.0,0.1608220766580381,0.18195934622256751,0.35050645,0.23109595919559922,Medium Risk,0,28,2011-11-10 13:46:00,3928.05,5,162
